date,value
2018-12-29T03:50:19+01:00,0.08
2018-12-29T04:10:19+01:00,0.09
2018-12-29T04:31:19+01:00,0.08
2018-12-29T04:52:19+01:00,0.08
2018-12-29T05:11:18+01:00,0.08
2018-12-29T05:31:18+01:00,0.08
2018-12-29T05:51:18+01:00,0.08
2018-12-29T06:12:18+01:00,0.08
2018-12-29T06:31:18+01:00,0.08
2018-12-29T06:51:18+01:00,0.09
2018-12-29T07:11:18+01:00,0.09
2018-12-29T07:32:18+01:00,0.08
2018-12-29T07:54:18+01:00,0.09
2018-12-29T08:13:18+01:00,0.08
2018-12-29T08:33:18+01:00,0.08
2018-12-29T08:53:17+01:00,0.08
2018-12-29T09:14:17+01:00,0.08
2018-12-29T09:33:17+01:00,0.08
2018-12-29T09:53:17+01:00,0.09
2018-12-29T10:13:17+01:00,0.08
2018-12-29T10:34:17+01:00,0.08
2018-12-29T10:58:17+01:00,0.08
2018-12-29T11:17:17+01:00,0.09
2018-12-29T11:37:17+01:00,0.09
2018-12-29T11:57:17+01:00,0.09
2018-12-29T12:18:17+01:00,0.09
2018-12-29T12:37:17+01:00,0.1
2018-12-29T12:57:17+01:00,0.09
2018-12-29T13:17:17+01:00,0.09
2018-12-29T13:38:17+01:00,0.09
2018-12-29T14:00:17+01:00,0.09
2018-12-29T14:19:17+01:00,0.08
2018-12-29T14:39:17+01:00,0.08
2018-12-29T14:59:17+01:00,0.08
2018-12-29T15:20:17+01:00,0.07
2018-12-29T15:39:17+01:00,0.07
2018-12-29T15:59:17+01:00,0.07
2018-12-29T16:19:16+01:00,0.07
2018-12-29T16:40:16+01:00,0.08
2018-12-29T17:04:16+01:00,0.09
2018-12-29T17:23:16+01:00,0.08
2018-12-29T17:43:16+01:00,0.08
2018-12-29T18:03:16+01:00,0.09
2018-12-29T18:24:16+01:00,0.07
2018-12-29T18:43:16+01:00,0.08
2018-12-29T19:03:16+01:00,0.08
2018-12-29T19:23:16+01:00,0.08
2018-12-29T19:44:16+01:00,0.08
2018-12-29T20:06:15+01:00,0.08
2018-12-29T20:25:15+01:00,0.08
2018-12-29T20:45:15+01:00,0.08
2018-12-29T21:05:15+01:00,0.08
2018-12-29T21:26:15+01:00,0.08
2018-12-29T21:45:15+01:00,0.08
2018-12-29T22:05:15+01:00,0.08
2018-12-29T22:25:15+01:00,0.08
2018-12-29T22:46:15+01:00,0.08
2018-12-29T23:08:15+01:00,0.08
2018-12-29T23:27:15+01:00,0.07
2018-12-29T23:47:15+01:00,0.08
2018-12-30T00:07:15+01:00,0.09
2018-12-30T00:28:15+01:00,0.08
2018-12-30T00:47:14+01:00,0.09
2018-12-30T01:07:14+01:00,0.09
2018-12-30T01:27:14+01:00,0.08
2018-12-30T01:48:15+01:00,0.08
2018-12-30T02:11:14+01:00,0.08
2018-12-30T02:30:14+01:00,0.08
2018-12-30T02:50:14+01:00,0.09
2018-12-30T03:10:14+01:00,0.09
2018-12-30T03:31:13+01:00,0.09
2018-12-30T03:50:13+01:00,0.08
2018-12-30T04:10:13+01:00,0.08
2018-12-30T04:30:14+01:00,0.08
2018-12-30T04:51:14+01:00,0.09
2018-12-30T05:11:14+01:00,0.08
2018-12-30T05:30:13+01:00,0.08
2018-12-30T05:50:13+01:00,0.08
2018-12-30T06:10:13+01:00,0.08
2018-12-30T06:31:13+01:00,0.08
2018-12-30T06:50:13+01:00,0.09
2018-12-30T07:10:13+01:00,0.08
2018-12-30T07:30:13+01:00,0.08
2018-12-30T07:51:13+01:00,0.09
2018-12-30T08:12:13+01:00,0.08
2018-12-30T08:31:13+01:00,0.07
2018-12-30T08:51:13+01:00,0.09
2018-12-30T09:11:13+01:00,0.09
2018-12-30T09:32:13+01:00,0.08
2018-12-30T09:51:13+01:00,0.08
2018-12-30T10:11:13+01:00,0.09
2018-12-30T10:31:13+01:00,0.09
2018-12-30T10:52:13+01:00,0.09
2018-12-30T11:16:12+01:00,0.09
2018-12-30T11:35:12+01:00,0.09
2018-12-30T11:55:12+01:00,0.09
2018-12-30T12:15:12+01:00,0.09
2018-12-30T12:36:12+01:00,0.08
2018-12-30T12:45:12+01:00,0.1
2018-12-30T12:54:12+01:00,10.71
2018-12-30T13:13:12+01:00,11.63
2018-12-30T13:32:12+01:00,11.18
2018-12-30T13:52:11+01:00,10.61
2018-12-30T14:12:11+01:00,5.41
2018-12-30T14:33:11+01:00,4.89
2018-12-30T14:52:12+01:00,3.16
2018-12-30T15:12:12+01:00,1.61
2018-12-30T15:32:12+01:00,4.25
2018-12-30T15:53:12+01:00,3.88
2018-12-30T16:16:12+01:00,3.81
2018-12-30T16:35:11+01:00,3.84
2018-12-30T16:55:11+01:00,3.96
2018-12-30T17:15:11+01:00,3.94
2018-12-30T17:36:10+01:00,3.94
2018-12-30T17:55:10+01:00,3.95
2018-12-30T18:15:10+01:00,3.91
2018-12-30T18:35:10+01:00,3.9
2018-12-30T18:56:10+01:00,4.23
2018-12-30T19:18:11+01:00,4.2
2018-12-30T19:37:11+01:00,4.31
2018-12-30T19:57:11+01:00,4.25
2018-12-30T20:17:10+01:00,4.16
2018-12-30T20:38:10+01:00,4.15
2018-12-30T20:57:10+01:00,4.16
2018-12-30T21:17:10+01:00,4.15
2018-12-30T21:37:10+01:00,4.17
2018-12-30T21:58:10+01:00,3.64
2018-12-30T22:23:10+01:00,3.06
2018-12-30T22:42:10+01:00,3.9
2018-12-30T23:02:10+01:00,3.98
2018-12-30T23:22:10+01:00,4.01
2018-12-30T23:43:10+01:00,3.9
2018-12-31T00:02:10+01:00,3.3
2018-12-31T00:12:10+01:00,0.12
2018-12-31T00:22:10+01:00,0.07
2018-12-31T00:42:10+01:00,0.09
2018-12-31T01:03:10+01:00,0.09
2018-12-31T01:24:10+01:00,0.08
2018-12-31T01:43:10+01:00,0.08
2018-12-31T02:03:09+01:00,0.08
2018-12-31T02:23:09+01:00,0.08
2018-12-31T02:44:09+01:00,0.08
2018-12-31T03:03:09+01:00,0.08
2018-12-31T03:23:09+01:00,0.08
2018-12-31T03:43:09+01:00,0.08
2018-12-31T04:24:09+01:00,0.08
2018-12-31T04:43:09+01:00,0.08
2018-12-31T05:03:08+01:00,0.08
2018-12-31T05:23:08+01:00,0.08
2018-12-31T05:44:09+01:00,0.08
2018-12-31T06:03:09+01:00,0.08
2018-12-31T06:23:09+01:00,0.07
2018-12-31T06:43:08+01:00,0.08
2018-12-31T07:25:08+01:00,0.08
2018-12-31T07:37:08+01:00,0.08
2018-12-31T07:43:08+01:00,0.07
2018-12-31T07:50:08+01:00,0.72
2018-12-31T08:03:08+01:00,4.82
2018-12-31T08:17:08+01:00,3.06
2018-12-31T08:36:08+01:00,2.45
2018-12-31T08:56:08+01:00,2.43
2018-12-31T09:16:08+01:00,2.3
2018-12-31T09:37:08+01:00,2.24
2018-12-31T09:56:08+01:00,2.29
2018-12-31T10:16:08+01:00,2.29
2018-12-31T10:36:07+01:00,2.43
2018-12-31T10:57:07+01:00,2.48
2018-12-31T11:18:07+01:00,2.55
2018-12-31T11:37:07+01:00,2.65
2018-12-31T11:57:07+01:00,2.54
2018-12-31T12:17:07+01:00,4.1
2018-12-31T12:38:07+01:00,3.59
2018-12-31T12:57:07+01:00,3.48
2018-12-31T13:17:07+01:00,3.51
2018-12-31T13:37:07+01:00,3.38
2018-12-31T13:58:07+01:00,2.85
2018-12-31T14:09:07+01:00,2.77
2018-12-31T14:28:07+01:00,4.82
2018-12-31T14:48:07+01:00,4.65
2018-12-31T15:08:06+01:00,3.85
2018-12-31T15:29:06+01:00,3.84
2018-12-31T15:48:06+01:00,3.82
2018-12-31T15:58:06+01:00,0.75
2018-12-31T16:08:06+01:00,0.16
2018-12-31T16:28:06+01:00,0.13
2018-12-31T16:49:06+01:00,0.14
2018-12-31T17:10:06+01:00,0.14
2018-12-31T17:29:06+01:00,0.13
2018-12-31T17:49:06+01:00,0.14
2018-12-31T18:09:06+01:00,0.13
2018-12-31T18:30:06+01:00,0.15
2018-12-31T18:49:05+01:00,0.14
2018-12-31T19:09:06+01:00,0.16
2018-12-31T19:29:05+01:00,0.14
2018-12-31T19:50:06+01:00,0.15
2018-12-31T20:14:06+01:00,0.14
2018-12-31T20:33:06+01:00,0.13
2018-12-31T20:53:05+01:00,0.13
2018-12-31T21:13:05+01:00,0.14
2018-12-31T21:34:05+01:00,0.13
2018-12-31T21:53:05+01:00,0.14
2018-12-31T22:13:05+01:00,0.14
2018-12-31T22:33:05+01:00,0.13
2018-12-31T22:54:05+01:00,0.13
2018-12-31T23:17:05+01:00,0.13
2018-12-31T23:36:04+01:00,0.13
2018-12-31T23:56:04+01:00,0.14
2019-01-01T00:16:04+01:00,0.14
2019-01-01T00:37:05+01:00,0.14
2019-01-01T00:56:05+01:00,0.13
2019-01-01T01:16:05+01:00,0.13
2019-01-01T01:36:05+01:00,0.14
2019-01-01T01:57:05+01:00,0.14
2019-01-01T02:18:05+01:00,0.13
2019-01-01T02:37:04+01:00,0.14
2019-01-01T02:57:04+01:00,0.14
2019-01-01T03:17:04+01:00,0.13
2019-01-01T03:38:04+01:00,0.13
2019-01-01T03:57:04+01:00,0.13
2019-01-01T04:17:04+01:00,0.14
2019-01-01T04:37:04+01:00,0.19
2019-01-01T04:58:04+01:00,0.21
2019-01-01T05:09:04+01:00,0.21
2019-01-01T05:21:04+01:00,3.69
2019-01-01T05:40:04+01:00,3.7
2019-01-01T06:00:04+01:00,0.22
2019-01-01T06:10:03+01:00,0.08
2019-01-01T06:20:03+01:00,0.07
2019-01-01T06:41:03+01:00,0.09
2019-01-01T07:00:04+01:00,0.09
2019-01-01T07:20:04+01:00,0.07
2019-01-01T07:40:04+01:00,0.08
2019-01-01T08:01:03+01:00,0.08
2019-01-01T08:24:03+01:00,0.07
2019-01-01T08:43:03+01:00,0.08
2019-01-01T09:03:03+01:00,0.08
2019-01-01T09:23:03+01:00,0.08
2019-01-01T09:44:03+01:00,0.08
2019-01-01T10:03:02+01:00,0.09
2019-01-01T10:23:02+01:00,0.08
2019-01-01T10:43:02+01:00,0.09
2019-01-01T10:53:02+01:00,0.11
2019-01-01T11:04:02+01:00,0.76
2019-01-01T11:24:02+01:00,1.2
2019-01-01T11:43:02+01:00,0.48
2019-01-01T11:53:02+01:00,0.09
2019-01-01T12:03:02+01:00,0.09
2019-01-01T12:23:02+01:00,0.08
2019-01-01T12:44:02+01:00,0.09
2019-01-01T13:00:02+01:00,0.1
2019-01-01T13:17:02+01:00,0.08
2019-01-01T13:33:02+01:00,0.09
2019-01-01T13:41:02+01:00,0.09
2019-01-01T13:45:02+01:00,0.09
2019-01-01T13:51:02+01:00,2.38
2019-01-01T14:10:02+01:00,5.56
2019-01-01T14:29:02+01:00,8.43
2019-01-01T14:49:02+01:00,8.35
2019-01-01T15:09:02+01:00,8.62
2019-01-01T15:30:01+01:00,8.68
2019-01-01T15:49:01+01:00,8.69
2019-01-01T16:09:01+01:00,8.76
2019-01-01T16:29:01+01:00,7.78
2019-01-01T16:50:01+01:00,8.12
2019-01-01T17:13:01+01:00,8.3
2019-01-01T17:32:01+01:00,8.3
2019-01-01T17:52:01+01:00,8.44
2019-01-01T18:12:00+01:00,8.5
2019-01-01T18:33:00+01:00,8.57
2019-01-01T18:52:00+01:00,7.35
2019-01-01T19:12:01+01:00,3.96
2019-01-01T19:32:01+01:00,3.98
2019-01-01T19:53:01+01:00,3.92
2019-01-01T20:16:00+01:00,3.93
2019-01-01T20:35:00+01:00,3.93
2019-01-01T20:55:00+01:00,3.96
2019-01-01T21:15:00+01:00,3.96
2019-01-01T21:36:00+01:00,3.95
2019-01-01T21:55:00+01:00,3.96
2019-01-01T22:15:00+01:00,3.91
2019-01-01T22:35:00+01:00,3.91
2019-01-01T22:56:00+01:00,3.72
2019-01-01T23:17:00+01:00,3.73
2019-01-01T23:36:00+01:00,3.77
2019-01-01T23:55:59+01:00,3.79
2019-01-02T00:15:59+01:00,3.75
2019-01-02T00:36:59+01:00,3.63
2019-01-02T00:55:59+01:00,2.93
2019-01-02T01:05:59+01:00,0.38
2019-01-02T01:16:00+01:00,0.08
2019-01-02T01:35:59+01:00,0.07
2019-01-02T01:56:59+01:00,0.08
2019-01-02T02:19:59+01:00,0.07
2019-01-02T02:38:59+01:00,0.08
2019-01-02T02:58:59+01:00,0.08
2019-01-02T03:18:59+01:00,0.08
2019-01-02T03:39:59+01:00,0.08
2019-01-02T03:58:59+01:00,0.08
2019-01-02T04:18:59+01:00,0.07
2019-01-02T04:38:59+01:00,0.08
2019-01-02T04:59:59+01:00,0.08
2019-01-02T05:24:59+01:00,0.08
2019-01-02T05:43:58+01:00,0.07
2019-01-02T06:03:58+01:00,0.08
2019-01-02T06:23:59+01:00,0.08
2019-01-02T06:44:59+01:00,0.08
2019-01-02T07:03:59+01:00,0.08
2019-01-02T07:23:58+01:00,0.07
2019-01-02T07:43:58+01:00,0.08
2019-01-02T07:53:58+01:00,0.09
2019-01-02T08:04:58+01:00,0.33
2019-01-02T08:12:58+01:00,0.41
2019-01-02T08:21:58+01:00,2.78
2019-01-02T08:40:58+01:00,3.47
2019-01-02T09:00:58+01:00,3.64
2019-01-02T09:20:57+01:00,3.9
2019-01-02T09:41:57+01:00,4.69
2019-01-02T10:00:57+01:00,5.44
2019-01-02T10:20:58+01:00,6.1
2019-01-02T10:40:58+01:00,6.58
2019-01-02T11:01:58+01:00,7.04
2019-01-02T11:24:57+01:00,7.19
2019-01-02T11:43:57+01:00,7.26
2019-01-02T12:03:57+01:00,7.36
2019-01-02T12:23:57+01:00,7.52
2019-01-02T12:44:57+01:00,7.7
2019-01-02T13:03:57+01:00,7.84
2019-01-02T13:23:57+01:00,7.77
2019-01-02T13:43:57+01:00,7.62
2019-01-02T14:04:57+01:00,7.12
2019-01-02T14:26:57+01:00,6.32
2019-01-02T14:45:57+01:00,5.69
2019-01-02T15:05:56+01:00,4.79
2019-01-02T15:25:56+01:00,3.86
2019-01-02T15:46:57+01:00,3.58
2019-01-02T16:05:57+01:00,3.91
2019-01-02T16:25:57+01:00,3.86
2019-01-02T16:45:56+01:00,3.89
2019-01-02T17:06:56+01:00,3.87
2019-01-02T17:26:56+01:00,3.89
2019-01-02T17:45:56+01:00,3.93
2019-01-02T18:05:56+01:00,3.92
2019-01-02T18:25:56+01:00,3.88
2019-01-02T18:46:55+01:00,3.89
2019-01-02T19:05:55+01:00,3.52
2019-01-02T19:25:55+01:00,3.45
2019-01-02T19:45:56+01:00,3.43
2019-01-02T20:06:56+01:00,3.44
2019-01-02T20:29:56+01:00,3.44
2019-01-02T20:48:56+01:00,3.41
2019-01-02T21:08:56+01:00,3.31
2019-01-02T21:28:56+01:00,3.33
2019-01-02T21:49:55+01:00,3.35
2019-01-02T22:08:55+01:00,3.36
2019-01-02T22:28:55+01:00,3.35
2019-01-02T22:48:55+01:00,3.42
2019-01-02T23:09:55+01:00,3.4
2019-01-02T23:30:55+01:00,3.28
2019-01-02T23:46:55+01:00,2.4
2019-01-02T23:55:55+01:00,0.85
2019-01-03T00:05:55+01:00,0.08
2019-01-03T00:25:53+01:00,0.08
2019-01-03T00:45:54+01:00,0.08
2019-01-03T01:06:54+01:00,0.08
2019-01-03T01:25:55+01:00,0.08
2019-01-03T01:45:55+01:00,0.08
2019-01-03T02:05:55+01:00,0.08
2019-01-03T02:26:54+01:00,0.07
2019-01-03T02:50:54+01:00,0.09
2019-01-03T03:09:54+01:00,0.08
2019-01-03T03:29:55+01:00,0.08
2019-01-03T03:49:55+01:00,0.08
2019-01-03T04:10:55+01:00,0.08
2019-01-03T04:29:54+01:00,0.08
2019-01-03T04:49:54+01:00,0.08
2019-01-03T05:09:54+01:00,0.08
2019-01-03T05:30:54+01:00,0.08
2019-01-03T05:53:54+01:00,0.08
2019-01-03T06:12:53+01:00,0.08
2019-01-03T06:22:53+01:00,0.86
2019-01-03T06:32:53+01:00,0.07
2019-01-03T06:52:53+01:00,0.08
2019-01-03T07:13:54+01:00,0.08
2019-01-03T07:32:53+01:00,0.08
2019-01-03T07:52:54+01:00,0.08
2019-01-03T08:12:53+01:00,0.08
2019-01-03T08:22:53+01:00,4.57
2019-01-03T08:33:53+01:00,3.81
2019-01-03T08:48:53+01:00,3.32
2019-01-03T09:07:53+01:00,4.24
2019-01-03T09:27:53+01:00,4.52
2019-01-03T09:47:53+01:00,5.16
2019-01-03T10:08:53+01:00,5.82
2019-01-03T10:27:53+01:00,6.41
2019-01-03T10:47:53+01:00,6.4
2019-01-03T11:07:53+01:00,6.71
2019-01-03T11:28:53+01:00,8.97
2019-01-03T11:51:52+01:00,8.67
2019-01-03T12:10:52+01:00,7.54
2019-01-03T12:30:52+01:00,10.08
2019-01-03T12:50:52+01:00,9.35
2019-01-03T13:11:52+01:00,10.68
2019-01-03T13:30:52+01:00,10.28
2019-01-03T13:50:52+01:00,9.72
2019-01-03T14:10:52+01:00,9.95
2019-01-03T14:31:52+01:00,8.08
2019-01-03T14:54:52+01:00,6.39
2019-01-03T15:13:52+01:00,5.07
2019-01-03T15:33:51+01:00,4.36
2019-01-03T15:53:51+01:00,3.91
2019-01-03T16:14:51+01:00,3.93
2019-01-03T16:33:51+01:00,3.65
2019-01-03T16:53:51+01:00,3.65
2019-01-03T17:13:51+01:00,3.69
2019-01-03T17:34:52+01:00,3.52
2019-01-03T17:56:52+01:00,3.16
2019-01-03T18:15:51+01:00,3.15
2019-01-03T18:35:51+01:00,3.19
2019-01-03T18:55:51+01:00,3.13
2019-01-03T19:16:50+01:00,3.18
2019-01-03T19:35:50+01:00,3.19
2019-01-03T19:55:50+01:00,3.22
2019-01-03T20:15:51+01:00,3.19
2019-01-03T20:36:51+01:00,3.2
2019-01-03T20:57:51+01:00,3.11
2019-01-03T21:16:51+01:00,3.06
2019-01-03T21:36:51+01:00,2.72
2019-01-03T21:56:51+01:00,2.73
2019-01-03T22:17:50+01:00,2.77
2019-01-03T22:36:50+01:00,2.67
2019-01-03T22:56:50+01:00,2.9
2019-01-03T23:16:50+01:00,2.22
2019-01-03T23:37:50+01:00,1.52
2019-01-03T23:47:49+01:00,0.23
2019-01-03T23:59:50+01:00,0.09
2019-01-04T00:00:50+01:00,0.09
2019-01-04T00:01:50+01:00,0.09
2019-01-04T00:20:50+01:00,0.08
2019-01-04T00:40:50+01:00,0.08
2019-01-04T01:00:50+01:00,0.08
2019-01-04T01:21:50+01:00,0.08
2019-01-04T01:40:50+01:00,0.08
2019-01-04T02:00:49+01:00,0.09
2019-01-04T02:20:49+01:00,0.07
2019-01-04T02:41:50+01:00,0.08
2019-01-04T03:03:50+01:00,0.09
2019-01-04T03:22:50+01:00,0.07
2019-01-04T03:42:49+01:00,0.08
2019-01-04T04:02:49+01:00,0.09
2019-01-04T04:23:49+01:00,0.08
2019-01-04T04:42:49+01:00,0.08
2019-01-04T05:02:49+01:00,0.08
2019-01-04T05:22:49+01:00,0.08
2019-01-04T05:43:49+01:00,0.08
2019-01-04T06:07:49+01:00,0.08
2019-01-04T06:26:49+01:00,0.07
2019-01-04T06:46:49+01:00,0.09
2019-01-04T06:56:49+01:00,0.07
2019-01-04T07:06:49+01:00,1.23
2019-01-04T07:27:48+01:00,3.44
2019-01-04T07:52:48+01:00,3.91
2019-01-04T08:11:48+01:00,2.82
2019-01-04T08:31:48+01:00,2.82
2019-01-04T08:51:48+01:00,2.92
2019-01-04T09:12:48+01:00,3.31
2019-01-04T09:31:48+01:00,3.69
2019-01-04T09:51:48+01:00,3.92
2019-01-04T10:11:47+01:00,4.39
2019-01-04T10:32:47+01:00,5.48
2019-01-04T10:53:47+01:00,5.68
2019-01-04T11:12:48+01:00,5.99
2019-01-04T11:32:48+01:00,6.46
2019-01-04T11:52:48+01:00,6.5
2019-01-04T12:13:47+01:00,5.97
2019-01-04T12:32:47+01:00,6.93
2019-01-04T12:52:47+01:00,6.69
2019-01-04T13:12:47+01:00,6.6
2019-01-04T13:33:47+01:00,7.03
2019-01-04T13:56:47+01:00,6.56
2019-01-04T14:15:47+01:00,5.46
2019-01-04T14:35:47+01:00,5.72
2019-01-04T14:55:47+01:00,4.24
2019-01-04T15:16:47+01:00,3.42
2019-01-04T15:35:47+01:00,3.1
2019-01-04T15:55:47+01:00,2.83
2019-01-04T16:15:46+01:00,2.81
2019-01-04T16:36:46+01:00,2.81
2019-01-04T17:00:46+01:00,2.81
2019-01-04T17:19:46+01:00,3.24
2019-01-04T17:39:46+01:00,3.12
2019-01-04T17:49:46+01:00,0.5
2019-01-04T17:54:46+01:00,0.11
2019-01-04T17:59:46+01:00,0.89
2019-01-04T18:20:46+01:00,3.63
2019-01-04T18:39:47+01:00,3.6
2019-01-04T18:59:46+01:00,3.63
2019-01-04T19:19:46+01:00,3.66
2019-01-04T19:40:46+01:00,3.6
2019-01-04T20:04:46+01:00,3.59
2019-01-04T20:23:46+01:00,3.61
2019-01-04T20:43:45+01:00,3.63
2019-01-04T21:03:45+01:00,3.61
2019-01-04T21:24:45+01:00,3.62
2019-01-04T21:43:45+01:00,3.58
2019-01-04T22:03:45+01:00,3.62
2019-01-04T22:23:45+01:00,3.61
2019-01-04T22:44:45+01:00,3.61
2019-01-04T23:04:45+01:00,3.61
2019-01-04T23:23:45+01:00,3.6
2019-01-04T23:43:45+01:00,3.61
2019-01-05T00:03:45+01:00,3.61
2019-01-05T00:24:45+01:00,3.62
2019-01-05T00:43:45+01:00,3.59
2019-01-05T01:03:45+01:00,3.58
2019-01-05T01:23:45+01:00,3.56
2019-01-05T01:44:45+01:00,2.57
2019-01-05T02:09:45+01:00,2.05
2019-01-05T02:28:44+01:00,0.41
2019-01-05T02:38:44+01:00,0.41
2019-01-05T02:48:44+01:00,1.45
2019-01-05T03:08:45+01:00,0.79
2019-01-05T03:29:45+01:00,0.36
2019-01-05T03:48:45+01:00,0.12
2019-01-05T04:08:44+01:00,0.13
2019-01-05T04:28:44+01:00,0.12
2019-01-05T04:49:44+01:00,0.13
2019-01-05T05:14:44+01:00,0.12
2019-01-05T05:33:44+01:00,0.11
2019-01-05T05:53:44+01:00,0.12
2019-01-05T06:13:44+01:00,0.12
2019-01-05T06:34:44+01:00,0.11
2019-01-05T06:53:43+01:00,0.07
2019-01-05T07:13:43+01:00,0.08
2019-01-05T07:33:43+01:00,0.08
2019-01-05T07:54:44+01:00,0.08
2019-01-05T08:18:44+01:00,0.08
2019-01-05T08:37:43+01:00,0.07
2019-01-05T08:57:43+01:00,0.08
2019-01-05T09:17:43+01:00,0.07
2019-01-05T09:38:43+01:00,0.09
2019-01-05T09:57:43+01:00,0.08
2019-01-05T10:17:43+01:00,0.08
2019-01-05T10:37:42+01:00,0.09
2019-01-05T10:58:42+01:00,0.09
2019-01-05T11:20:42+01:00,0.07
2019-01-05T11:39:43+01:00,0.08
2019-01-05T11:59:43+01:00,0.08
2019-01-05T12:19:43+01:00,0.09
2019-01-05T12:40:42+01:00,0.1
2019-01-05T12:59:42+01:00,0.09
2019-01-05T13:19:43+01:00,0.08
2019-01-05T13:39:43+01:00,0.08
2019-01-05T14:00:43+01:00,0.08
2019-01-05T14:10:43+01:00,1.56
2019-01-05T14:29:42+01:00,1.76
2019-01-05T14:49:42+01:00,1.76
2019-01-05T15:09:42+01:00,2.11
2019-01-05T15:30:41+01:00,2.44
2019-01-05T15:49:42+01:00,2.27
2019-01-05T16:09:42+01:00,2.71
2019-01-05T16:29:42+01:00,2.62
2019-01-05T16:50:42+01:00,2.62
2019-01-05T17:11:42+01:00,2.63
2019-01-05T17:30:42+01:00,2.67
2019-01-05T17:50:42+01:00,1.67
2019-01-05T18:10:41+01:00,1.7
2019-01-05T18:31:41+01:00,1.71
2019-01-05T18:50:41+01:00,1.72
2019-01-05T19:10:41+01:00,1.69
2019-01-05T19:30:41+01:00,1.74
2019-01-05T19:51:41+01:00,3.9
2019-01-05T20:13:41+01:00,3.93
2019-01-05T20:32:41+01:00,3.94
2019-01-05T20:52:41+01:00,3.93
2019-01-05T21:12:41+01:00,3.92
2019-01-05T21:33:41+01:00,3.93
2019-01-05T21:52:41+01:00,3.84
2019-01-05T22:12:41+01:00,3.37
2019-01-05T22:32:41+01:00,3.39
2019-01-05T22:53:40+01:00,3.35
2019-01-05T23:17:40+01:00,3.35
2019-01-05T23:36:40+01:00,3.33
2019-01-05T23:56:40+01:00,3.34
2019-01-06T00:16:40+01:00,3.31
2019-01-06T00:37:40+01:00,3.29
2019-01-06T00:56:40+01:00,3.36
2019-01-06T01:16:40+01:00,3.41
2019-01-06T01:36:39+01:00,2.75
2019-01-06T01:57:39+01:00,2.57
2019-01-06T02:22:40+01:00,2.34
2019-01-06T02:41:40+01:00,2.4
2019-01-06T03:01:40+01:00,2.43
2019-01-06T03:11:39+01:00,0.23
2019-01-06T03:21:39+01:00,0.08
2019-01-06T03:42:39+01:00,0.08
2019-01-06T04:01:39+01:00,0.09
2019-01-06T04:21:39+01:00,0.08
2019-01-06T04:41:39+01:00,0.09
2019-01-06T05:02:39+01:00,0.09
2019-01-06T05:26:39+01:00,0.08
2019-01-06T05:45:39+01:00,0.08
2019-01-06T06:05:39+01:00,0.09
2019-01-06T06:25:39+01:00,0.08
2019-01-06T06:46:39+01:00,0.08
2019-01-06T07:05:39+01:00,0.09
2019-01-06T07:25:39+01:00,0.08
2019-01-06T07:45:39+01:00,0.08
2019-01-06T08:06:38+01:00,0.08
2019-01-06T08:28:38+01:00,0.08
2019-01-06T08:47:38+01:00,0.09
2019-01-06T09:07:38+01:00,0.08
2019-01-06T09:27:38+01:00,0.08
2019-01-06T09:48:38+01:00,0.09
2019-01-06T10:14:38+01:00,0.08
2019-01-06T10:27:38+01:00,0.15
2019-01-06T10:42:38+01:00,1.66
2019-01-06T11:01:38+01:00,2.15
2019-01-06T11:21:38+01:00,2.14
2019-01-06T11:41:38+01:00,2.66
2019-01-06T12:02:38+01:00,2.7
2019-01-06T12:21:38+01:00,2.73
2019-01-06T12:41:37+01:00,2.69
2019-01-06T13:01:37+01:00,2.74
2019-01-06T13:22:37+01:00,2.56
2019-01-06T13:43:37+01:00,2.65
2019-01-06T14:02:37+01:00,2.51
2019-01-06T14:22:37+01:00,2.36
2019-01-06T14:42:37+01:00,2.33
2019-01-06T15:03:37+01:00,2.2
2019-01-06T15:22:37+01:00,2.06
2019-01-06T15:42:37+01:00,2.05
2019-01-06T16:02:37+01:00,1.95
2019-01-06T16:23:37+01:00,1.89
2019-01-06T16:46:37+01:00,1.91
2019-01-06T17:05:37+01:00,1.91
2019-01-06T17:25:37+01:00,1.9
2019-01-06T17:45:37+01:00,1.9
2019-01-06T18:06:37+01:00,1.92
2019-01-06T18:25:36+01:00,2.13
2019-01-06T18:45:36+01:00,2.11
2019-01-06T19:05:36+01:00,2.1
2019-01-06T19:26:36+01:00,2.05
2019-01-06T19:47:36+01:00,2.52
2019-01-06T20:06:36+01:00,2.57
2019-01-06T20:26:36+01:00,2.5
2019-01-06T20:46:36+01:00,1.93
2019-01-06T21:07:36+01:00,1.92
2019-01-06T21:26:36+01:00,1.91
2019-01-06T21:46:36+01:00,2.2
2019-01-06T22:06:36+01:00,0.62
2019-01-06T22:27:36+01:00,0.67
2019-01-06T22:48:36+01:00,0.53
2019-01-06T23:07:35+01:00,0.08
2019-01-06T23:27:35+01:00,0.08
2019-01-06T23:47:35+01:00,0.08
2019-01-07T00:08:35+01:00,0.09
2019-01-07T00:27:35+01:00,0.08
2019-01-07T00:47:35+01:00,0.09
2019-01-07T01:07:35+01:00,0.08
2019-01-07T01:28:35+01:00,0.07
2019-01-07T01:52:34+01:00,0.08
2019-01-07T02:11:35+01:00,0.08
2019-01-07T02:31:34+01:00,0.08
2019-01-07T02:51:35+01:00,0.09
2019-01-07T03:12:35+01:00,0.08
2019-01-07T03:31:35+01:00,0.09
