date,value
2017-12-30T18:06:17+01:00,21.15
2017-12-30T18:12:17+01:00,21.07
2017-12-30T18:19:17+01:00,20.94
2017-12-30T18:37:17+01:00,20.9
2017-12-30T18:57:17+01:00,21.06
2017-12-30T19:16:17+01:00,20.8
2017-12-30T19:36:17+01:00,20.62
2017-12-30T19:56:16+01:00,20.61
2017-12-30T20:17:15+01:00,20.31
2017-12-30T20:36:15+01:00,20.16
2017-12-30T20:56:16+01:00,19.96
2017-12-30T21:16:16+01:00,19.59
2017-12-30T21:37:16+01:00,19.89
2017-12-30T22:02:16+01:00,19.37
2017-12-30T22:21:16+01:00,19.7
2017-12-30T22:41:16+01:00,19.69
2017-12-30T23:01:16+01:00,19.87
2017-12-30T23:22:16+01:00,19.97
2017-12-30T23:41:15+01:00,19.97
2017-12-31T00:01:15+01:00,20.14
2017-12-31T00:21:15+01:00,20.24
2017-12-31T00:42:15+01:00,20.34
2017-12-31T01:07:15+01:00,20.33
2017-12-31T01:19:15+01:00,20.39
2017-12-31T01:46:15+01:00,20.79
2017-12-31T02:14:15+01:00,21.14
2017-12-31T02:33:15+01:00,21.44
2017-12-31T02:53:15+01:00,21.59
2017-12-31T03:13:15+01:00,21.68
2017-12-31T03:34:14+01:00,21.71
2017-12-31T03:53:14+01:00,21.62
2017-12-31T04:13:15+01:00,21.3
2017-12-31T04:33:15+01:00,21.28
2017-12-31T04:54:15+01:00,21.08
2017-12-31T05:15:15+01:00,20.84
2017-12-31T05:34:15+01:00,20.58
2017-12-31T05:54:15+01:00,20.47
2017-12-31T06:14:14+01:00,20.33
2017-12-31T06:35:14+01:00,20.42
2017-12-31T06:54:14+01:00,20.18
2017-12-31T07:14:13+01:00,20.04
2017-12-31T07:34:13+01:00,19.93
2017-12-31T07:55:14+01:00,19.85
2017-12-31T08:17:14+01:00,19.77
2017-12-31T08:36:14+01:00,19.71
2017-12-31T08:56:14+01:00,19.59
2017-12-31T09:16:14+01:00,19.41
2017-12-31T09:37:14+01:00,19.32
2017-12-31T09:56:13+01:00,19.29
2017-12-31T10:16:13+01:00,19.18
2017-12-31T10:36:13+01:00,19.14
2017-12-31T10:57:13+01:00,19.05
2017-12-31T11:18:13+01:00,18.87
2017-12-31T11:37:13+01:00,20.58
2017-12-31T11:57:13+01:00,20.78
2017-12-31T12:17:13+01:00,19.62
2017-12-31T12:27:13+01:00,21.31
2017-12-31T12:38:13+01:00,20.96
2017-12-31T13:02:13+01:00,19.59
2017-12-31T13:27:13+01:00,19.22
2017-12-31T13:46:12+01:00,19.09
2017-12-31T14:06:12+01:00,19.42
2017-12-31T14:26:12+01:00,19.75
2017-12-31T14:47:12+01:00,20.43
2017-12-31T15:06:12+01:00,20.39
2017-12-31T15:26:12+01:00,21.17
2017-12-31T15:46:12+01:00,21.06
2017-12-31T16:07:12+01:00,21.12
2017-12-31T16:29:12+01:00,20.9
2017-12-31T16:48:12+01:00,20.57
2017-12-31T17:08:12+01:00,20.4
2017-12-31T17:28:12+01:00,20.27
2017-12-31T17:49:12+01:00,20.09
2017-12-31T18:08:11+01:00,19.89
2017-12-31T18:28:11+01:00,19.69
2017-12-31T18:48:11+01:00,19.59
2017-12-31T19:09:12+01:00,19.5
2017-12-31T19:34:12+01:00,19.29
2017-12-31T19:53:12+01:00,19.11
2017-12-31T20:13:11+01:00,19.03
2017-12-31T20:33:11+01:00,18.92
2017-12-31T20:54:11+01:00,18.87
2017-12-31T21:13:11+01:00,18.65
2017-12-31T21:33:11+01:00,18.57
2017-12-31T21:53:11+01:00,18.49
2017-12-31T22:14:11+01:00,18.44
2017-12-31T22:34:11+01:00,18.35
2017-12-31T22:53:11+01:00,18.37
2017-12-31T23:13:11+01:00,18.32
2017-12-31T23:33:11+01:00,18.3
2017-12-31T23:54:10+01:00,18.3
2018-01-01T00:13:10+01:00,18.14
2018-01-01T00:33:10+01:00,18.28
2018-01-01T00:53:10+01:00,18.12
2018-01-01T01:14:10+01:00,18.06
2018-01-01T01:37:10+01:00,18.02
2018-01-01T01:56:10+01:00,17.98
2018-01-01T02:16:10+01:00,17.93
2018-01-01T02:36:10+01:00,17.89
2018-01-01T02:57:10+01:00,17.87
2018-01-01T03:16:10+01:00,17.78
2018-01-01T03:36:09+01:00,17.69
2018-01-01T03:56:09+01:00,17.72
2018-01-01T04:17:09+01:00,17.54
2018-01-01T04:40:09+01:00,17.6
2018-01-01T04:59:09+01:00,17.71
2018-01-01T05:19:09+01:00,17.46
2018-01-01T05:39:09+01:00,17.82
2018-01-01T06:00:09+01:00,17.94
2018-01-01T06:19:09+01:00,18.38
2018-01-01T06:39:09+01:00,18.75
2018-01-01T06:59:09+01:00,19.4
2018-01-01T07:20:08+01:00,19.62
2018-01-01T07:45:08+01:00,20.31
2018-01-01T08:04:08+01:00,20.89
2018-01-01T08:24:09+01:00,21.19
2018-01-01T08:44:09+01:00,21.65
2018-01-01T09:05:09+01:00,21.73
2018-01-01T09:24:08+01:00,21.93
2018-01-01T09:44:08+01:00,21.93
2018-01-01T10:04:08+01:00,21.67
2018-01-01T10:25:08+01:00,21.55
2018-01-01T10:47:08+01:00,21.32
2018-01-01T11:06:08+01:00,21.09
2018-01-01T11:26:08+01:00,21.5
2018-01-01T11:46:08+01:00,21.05
2018-01-01T12:07:07+01:00,20.38
2018-01-01T12:26:07+01:00,20.33
2018-01-01T12:46:07+01:00,20.25
2018-01-01T13:06:08+01:00,19.78
2018-01-01T13:27:08+01:00,19.76
2018-01-01T13:51:07+01:00,19.56
2018-01-01T14:10:07+01:00,19.64
2018-01-01T14:30:07+01:00,19.35
2018-01-01T14:50:07+01:00,19.37
2018-01-01T15:11:07+01:00,19.21
2018-01-01T15:22:07+01:00,19.36
2018-01-01T15:45:07+01:00,19.69
2018-01-01T16:10:07+01:00,20.03
2018-01-01T16:29:07+01:00,20.27
2018-01-01T16:49:07+01:00,20.17
2018-01-01T17:09:07+01:00,20.43
2018-01-01T17:30:07+01:00,20.49
2018-01-01T17:49:07+01:00,20.63
2018-01-01T18:09:07+01:00,20.79
2018-01-01T18:29:06+01:00,20.54
2018-01-01T18:50:06+01:00,20.57
2018-01-01T19:13:06+01:00,20.48
2018-01-01T19:32:06+01:00,20.26
2018-01-01T19:52:06+01:00,20.23
2018-01-01T20:12:06+01:00,20.14
2018-01-01T20:33:06+01:00,20.1
2018-01-01T20:52:06+01:00,19.95
2018-01-01T21:12:06+01:00,19.97
2018-01-01T21:32:06+01:00,19.94
2018-01-01T21:53:06+01:00,19.89
2018-01-01T22:18:06+01:00,20.1
2018-01-01T22:37:06+01:00,20.11
2018-01-01T22:57:06+01:00,20.05
2018-01-01T23:17:06+01:00,20.21
2018-01-01T23:38:06+01:00,20.1
2018-01-01T23:57:06+01:00,20.21
2018-01-02T00:17:05+01:00,20.03
2018-01-02T00:37:05+01:00,20.11
2018-01-02T00:58:05+01:00,20.27
2018-01-02T01:19:05+01:00,19.98
2018-01-02T01:20:05+01:00,19.99
2018-01-02T01:23:05+01:00,20.01
2018-01-02T01:27:05+01:00,20
2018-01-02T01:32:05+01:00,19.99
2018-01-02T01:40:05+01:00,19.84
2018-01-02T01:56:05+01:00,19.89
2018-01-02T02:13:05+01:00,19.93
2018-01-02T02:29:05+01:00,20.19
2018-01-02T02:47:05+01:00,19.92
2018-01-02T02:48:05+01:00,19.92
2018-01-02T02:49:05+01:00,19.92
2018-01-02T02:52:05+01:00,19.92
2018-01-02T02:56:05+01:00,19.91
2018-01-02T03:15:05+01:00,19.76
2018-01-02T03:35:05+01:00,19.86
2018-01-02T03:55:04+01:00,19.69
2018-01-02T04:16:04+01:00,19.66
2018-01-02T04:35:04+01:00,19.67
2018-01-02T04:55:05+01:00,19.57
2018-01-02T05:15:05+01:00,19.4
2018-01-02T05:36:05+01:00,19.51
2018-01-02T05:59:04+01:00,19.37
2018-01-02T06:18:04+01:00,19.21
2018-01-02T06:38:04+01:00,19.2
2018-01-02T06:58:04+01:00,19.12
2018-01-02T07:19:04+01:00,18.8
2018-01-02T07:38:04+01:00,18.79
2018-01-02T07:58:04+01:00,18.5
2018-01-02T08:18:04+01:00,18.41
2018-01-02T08:39:04+01:00,18.38
2018-01-02T09:00:04+01:00,19.42
2018-01-02T09:01:04+01:00,19.445
2018-01-02T09:02:04+01:00,19.47
2018-01-02T09:05:04+01:00,19.62
2018-01-02T09:09:04+01:00,19.77
2018-01-02T09:14:04+01:00,20.07
2018-01-02T09:22:04+01:00,20.32
2018-01-02T09:41:04+01:00,20.97
2018-01-02T10:01:04+01:00,21.52
2018-01-02T10:21:04+01:00,21.67
2018-01-02T10:42:03+01:00,21.52
2018-01-02T11:01:03+01:00,20.57
2018-01-02T11:21:03+01:00,21.5
2018-01-02T11:41:03+01:00,20.27
2018-01-02T12:02:03+01:00,19.63
2018-01-02T12:23:03+01:00,19.09
2018-01-02T12:42:03+01:00,18.94
2018-01-02T13:02:03+01:00,18.77
2018-01-02T13:22:02+01:00,18.39
2018-01-02T13:43:02+01:00,18.43
2018-01-02T14:00:02+01:00,18.35
2018-01-02T14:17:03+01:00,18.28
2018-01-02T14:34:03+01:00,18.43
2018-01-02T14:53:03+01:00,18.12
2018-01-02T15:19:02+01:00,18.36
2018-01-02T15:47:02+01:00,18.75
2018-01-02T16:11:02+01:00,19.01
2018-01-02T16:37:02+01:00,19.38
2018-01-02T17:03:02+01:00,19.47
2018-01-02T17:22:02+01:00,19.72
2018-01-02T17:42:02+01:00,19.89
2018-01-02T18:02:01+01:00,20.06
2018-01-02T18:23:01+01:00,20.37
2018-01-02T18:34:01+01:00,20.43
2018-01-02T18:53:02+01:00,20.52
2018-01-02T19:13:02+01:00,20.66
2018-01-02T19:33:02+01:00,21.01
2018-01-02T19:54:01+01:00,20.81
2018-01-02T20:13:01+01:00,20.6
2018-01-02T20:29:01+01:00,20.98
2018-01-02T20:46:01+01:00,20.76
2018-01-02T21:05:01+01:00,20.78
2018-01-02T21:25:01+01:00,20.78
2018-01-02T21:45:01+01:00,20.9
2018-01-02T22:06:01+01:00,20.85
2018-01-02T22:25:01+01:00,20.71
2018-01-02T22:45:01+01:00,20.58
2018-01-02T23:05:01+01:00,20.54
2018-01-02T23:26:01+01:00,20.49
2018-01-02T23:48:00+01:00,20.46
2018-01-03T00:07:00+01:00,20.42
2018-01-03T00:27:00+01:00,20.19
2018-01-03T00:47:00+01:00,19.84
2018-01-03T01:08:00+01:00,19.31
2018-01-03T01:31:00+01:00,19.03
2018-01-03T01:55:00+01:00,19.2
2018-01-03T02:15:00+01:00,19.5
2018-01-03T02:33:59+01:00,19.56
2018-01-03T02:53:59+01:00,19.79
2018-01-03T03:13:59+01:00,19.37
2018-01-03T03:34:59+01:00,18.83
2018-01-03T03:53:59+01:00,18.15
2018-01-03T04:13:59+01:00,17.64
2018-01-03T04:34:00+01:00,17.26
2018-01-03T04:55:00+01:00,16.79
2018-01-03T05:18:00+01:00,16.12
2018-01-03T05:36:59+01:00,16.05
2018-01-03T05:56:59+01:00,15.87
2018-01-03T06:16:59+01:00,15.76
2018-01-03T06:37:59+01:00,15.71
2018-01-03T06:56:59+01:00,15.63
2018-01-03T07:16:59+01:00,15.64
2018-01-03T07:36:59+01:00,15.28
2018-01-03T07:57:59+01:00,15.95
2018-01-03T08:19:59+01:00,15.85
2018-01-03T08:38:59+01:00,16.08
2018-01-03T08:58:59+01:00,16.48
2018-01-03T09:18:58+01:00,16.83
2018-01-03T09:39:58+01:00,17.62
2018-01-03T09:58:58+01:00,18.09
2018-01-03T10:18:59+01:00,18.58
2018-01-03T10:38:59+01:00,19.32
2018-01-03T10:59:59+01:00,19.69
2018-01-03T11:20:58+01:00,19.79
2018-01-03T11:49:58+01:00,19.72
2018-01-03T12:08:58+01:00,19.67
2018-01-03T12:28:58+01:00,19.67
2018-01-03T12:48:58+01:00,19.59
2018-01-03T13:09:57+01:00,19.59
2018-01-03T13:28:57+01:00,19.53
2018-01-03T13:48:57+01:00,19.53
2018-01-03T14:08:58+01:00,19.49
2018-01-03T14:29:58+01:00,19.53
2018-01-03T14:54:57+01:00,19.53
2018-01-03T15:13:57+01:00,19.41
2018-01-03T15:33:57+01:00,19.42
2018-01-03T15:53:58+01:00,19.4
2018-01-03T16:14:57+01:00,19.41
2018-01-03T16:45:57+01:00,19.36
2018-01-03T17:04:57+01:00,19.43
2018-01-03T17:24:57+01:00,19.45
2018-01-03T17:44:56+01:00,19.51
2018-01-03T18:05:56+01:00,19.63
2018-01-03T18:24:56+01:00,19.5
2018-01-03T18:44:57+01:00,19.73
2018-01-03T19:04:57+01:00,19.66
2018-01-03T19:25:57+01:00,19.65
2018-01-03T19:39:56+01:00,19.62
2018-01-03T19:58:56+01:00,19.37
2018-01-03T20:18:56+01:00,19.24
2018-01-03T20:38:56+01:00,19.15
2018-01-03T20:59:56+01:00,19.1
2018-01-03T21:18:56+01:00,19.13
2018-01-03T21:38:56+01:00,19.06
2018-01-03T21:58:56+01:00,19.06
2018-01-03T22:19:56+01:00,18.59
2018-01-03T22:41:55+01:00,18.42
2018-01-03T23:00:55+01:00,17.77
2018-01-03T23:20:55+01:00,17.36
2018-01-03T23:40:55+01:00,17.67
2018-01-04T00:01:55+01:00,18.52
2018-01-04T00:27:55+01:00,19.18
2018-01-04T00:46:55+01:00,19.19
2018-01-04T01:06:55+01:00,19.31
2018-01-04T01:26:55+01:00,19.5
2018-01-04T01:47:55+01:00,19.5
2018-01-04T02:06:55+01:00,19.55
2018-01-04T02:26:55+01:00,19.52
2018-01-04T02:46:55+01:00,19.57
2018-01-04T03:07:55+01:00,19.8
2018-01-04T03:28:55+01:00,19.71
2018-01-04T03:47:55+01:00,19.54
2018-01-04T04:07:55+01:00,19.49
2018-01-04T04:27:55+01:00,19.65
2018-01-04T04:48:55+01:00,19.49
2018-01-04T05:07:54+01:00,19.56
2018-01-04T05:27:54+01:00,19.52
2018-01-04T05:47:54+01:00,19.39
2018-01-04T06:08:54+01:00,19.21
2018-01-04T06:29:54+01:00,19.2
2018-01-04T06:48:54+01:00,19.17
2018-01-04T07:08:54+01:00,19.06
2018-01-04T07:28:54+01:00,19.07
2018-01-04T07:49:54+01:00,18.92
2018-01-04T08:08:54+01:00,19.01
2018-01-04T08:28:54+01:00,18.96
2018-01-04T08:48:54+01:00,18.83
2018-01-04T09:09:54+01:00,18.75
2018-01-04T09:30:54+01:00,18.59
2018-01-04T09:46:53+01:00,18.57
2018-01-04T10:03:53+01:00,20.26
2018-01-04T10:19:53+01:00,21.01
2018-01-04T10:37:53+01:00,20.31
2018-01-04T10:46:53+01:00,19.71
2018-01-04T10:56:53+01:00,21.01
2018-01-04T11:06:53+01:00,22.09
2018-01-04T11:16:53+01:00,21.21
2018-01-04T11:36:53+01:00,20.29
2018-01-04T11:57:53+01:00,19.4
2018-01-04T12:16:53+01:00,19.09
2018-01-04T12:36:53+01:00,18.83
2018-01-04T12:56:53+01:00,18.57
2018-01-04T13:17:53+01:00,18.36
2018-01-04T13:40:52+01:00,18.18
2018-01-04T13:59:52+01:00,17.97
2018-01-04T14:19:52+01:00,17.97
2018-01-04T14:39:52+01:00,17.85
2018-01-04T15:00:52+01:00,17.71
2018-01-04T15:19:52+01:00,17.53
2018-01-04T15:39:52+01:00,17.55
2018-01-04T15:59:52+01:00,17.52
2018-01-04T16:20:52+01:00,17.52
2018-01-04T16:44:52+01:00,17.43
2018-01-04T17:03:52+01:00,17.43
2018-01-04T17:22:52+01:00,17.13
2018-01-04T17:41:52+01:00,17.14
2018-01-04T18:01:52+01:00,16.81
2018-01-04T18:20:52+01:00,17.14
2018-01-04T18:40:52+01:00,17.39
2018-01-04T19:00:52+01:00,18.01
2018-01-04T19:21:52+01:00,18.54
2018-01-04T19:37:52+01:00,18.99
2018-01-04T19:54:52+01:00,19.19
2018-01-04T20:09:51+01:00,19.73
2018-01-04T20:28:51+01:00,19.5
2018-01-04T20:48:51+01:00,19.83
2018-01-04T21:08:51+01:00,20.19
2018-01-04T21:29:51+01:00,20.41
2018-01-04T21:39:51+01:00,20.41
2018-01-04T21:58:51+01:00,20.42
2018-01-04T22:18:51+01:00,20.36
2018-01-04T22:38:51+01:00,20.5
2018-01-04T22:59:51+01:00,20.44
2018-01-04T23:18:51+01:00,20.39
2018-01-04T23:38:51+01:00,20.37
2018-01-04T23:58:50+01:00,20.34
2018-01-05T00:19:50+01:00,20.43
2018-01-05T00:40:50+01:00,20.5
2018-01-05T00:59:50+01:00,20.63
2018-01-05T01:19:50+01:00,20.8
2018-01-05T01:39:50+01:00,20.78
2018-01-05T02:00:50+01:00,20.83
2018-01-05T02:19:50+01:00,20.59
2018-01-05T02:39:50+01:00,20.61
2018-01-05T02:59:50+01:00,20.57
2018-01-05T03:20:50+01:00,20.5
2018-01-05T03:41:50+01:00,20.5
2018-01-05T04:00:50+01:00,20.57
2018-01-05T04:20:50+01:00,20.52
2018-01-05T04:40:50+01:00,20.47
2018-01-05T05:01:50+01:00,20.38
2018-01-05T05:20:50+01:00,20.19
2018-01-05T05:40:49+01:00,20.27
2018-01-05T06:00:49+01:00,20.12
2018-01-05T06:21:49+01:00,20.13
2018-01-05T06:46:49+01:00,19.98
2018-01-05T07:05:49+01:00,19.83
2018-01-05T07:25:49+01:00,19.83
2018-01-05T07:45:49+01:00,19.8
2018-01-05T08:06:49+01:00,19.69
2018-01-05T08:25:49+01:00,19.64
2018-01-05T08:45:49+01:00,19.57
2018-01-05T09:05:49+01:00,20.75
2018-01-05T09:26:48+01:00,20.85
2018-01-05T09:46:48+01:00,20.05
2018-01-05T10:05:48+01:00,20.32
2018-01-05T10:25:48+01:00,19.91
2018-01-05T10:45:48+01:00,19.75
2018-01-05T11:06:48+01:00,19.54
2018-01-05T11:15:48+01:00,19.32
2018-01-05T11:46:48+01:00,19.39
2018-01-05T12:05:48+01:00,19.22
2018-01-05T12:25:48+01:00,19.08
2018-01-05T12:45:48+01:00,18.94
2018-01-05T13:06:48+01:00,18.82
2018-01-05T13:25:48+01:00,18.56
2018-01-05T13:45:48+01:00,18.46
2018-01-05T14:05:47+01:00,18.45
2018-01-05T14:26:47+01:00,18.37
2018-01-05T14:46:47+01:00,18.32
2018-01-05T15:05:48+01:00,18.3
2018-01-05T15:25:48+01:00,18.18
2018-01-05T15:45:48+01:00,18.1
2018-01-05T16:06:47+01:00,18.16
2018-01-05T16:25:47+01:00,18.29
2018-01-05T16:45:47+01:00,18.67
2018-01-05T17:05:47+01:00,18.92
2018-01-05T17:26:47+01:00,19.25
2018-01-05T17:47:47+01:00,19.62
2018-01-05T18:06:47+01:00,19.98
2018-01-05T18:26:47+01:00,20.47
2018-01-05T18:46:46+01:00,20.49
2018-01-05T19:07:46+01:00,20.58
2018-01-05T19:26:46+01:00,20.53
2018-01-05T19:46:47+01:00,20.45
2018-01-05T20:06:46+01:00,20.51
2018-01-05T20:27:46+01:00,20.52
2018-01-05T20:48:46+01:00,20.93
2018-01-05T21:07:46+01:00,21.28
2018-01-05T21:27:46+01:00,21.75
2018-01-05T21:47:46+01:00,21.96
2018-01-05T22:08:46+01:00,22.54
2018-01-05T22:27:45+01:00,22.62
2018-01-05T22:47:45+01:00,22.82
2018-01-05T23:07:45+01:00,22.97
2018-01-05T23:28:46+01:00,22.87
2018-01-05T23:50:46+01:00,22.62
2018-01-06T00:01:46+01:00,22.66
2018-01-06T00:20:45+01:00,22.45
2018-01-06T00:40:45+01:00,22.48
2018-01-06T01:00:45+01:00,22.3
2018-01-06T01:21:45+01:00,22.13
2018-01-06T01:40:45+01:00,22.22
2018-01-06T02:00:45+01:00,21.98
2018-01-06T02:20:45+01:00,21.86
2018-01-06T02:41:45+01:00,21.87
2018-01-06T03:04:45+01:00,21.61
2018-01-06T03:23:45+01:00,21.43
2018-01-06T03:43:45+01:00,21.36
2018-01-06T04:03:45+01:00,21.22
2018-01-06T04:24:45+01:00,21.22
2018-01-06T04:43:45+01:00,21.07
2018-01-06T05:03:44+01:00,21.02
2018-01-06T05:23:44+01:00,20.76
2018-01-06T05:44:44+01:00,20.61
2018-01-06T06:05:44+01:00,20.56
2018-01-06T06:30:44+01:00,20.44
2018-01-06T06:57:44+01:00,20.37
2018-01-06T07:26:44+01:00,20.14
2018-01-06T07:45:44+01:00,20.15
2018-01-06T08:05:44+01:00,21.83
2018-01-06T08:25:44+01:00,20.83
2018-01-06T08:46:44+01:00,20.49
2018-01-06T09:05:44+01:00,20.14
2018-01-06T09:25:44+01:00,19.81
2018-01-06T09:45:43+01:00,19.7
2018-01-06T10:06:43+01:00,19.42
2018-01-06T10:30:43+01:00,19.37
2018-01-06T10:49:43+01:00,19.32
2018-01-06T11:09:43+01:00,19.18
2018-01-06T11:29:43+01:00,19.18
2018-01-06T11:50:43+01:00,19.07
2018-01-06T12:09:43+01:00,19.03
2018-01-06T12:29:43+01:00,18.92
2018-01-06T12:49:43+01:00,18.89
2018-01-06T13:10:43+01:00,18.73
2018-01-06T13:33:43+01:00,18.9
2018-01-06T13:47:43+01:00,18.68
2018-01-06T14:06:43+01:00,18.81
2018-01-06T14:26:42+01:00,18.79
2018-01-06T14:46:42+01:00,18.73
2018-01-06T15:07:42+01:00,18.74
2018-01-06T15:26:42+01:00,18.72
2018-01-06T15:46:42+01:00,18.79
2018-01-06T16:06:43+01:00,19.01
2018-01-06T16:27:43+01:00,18.9
2018-01-06T16:51:42+01:00,18.94
2018-01-06T17:10:42+01:00,19.02
2018-01-06T17:30:42+01:00,19.13
2018-01-06T17:50:42+01:00,19.56
2018-01-06T18:11:41+01:00,20.01
2018-01-06T18:30:41+01:00,20.43
2018-01-06T18:50:42+01:00,20.82
2018-01-06T19:10:42+01:00,21.3
2018-01-06T19:31:42+01:00,21.51
2018-01-06T19:51:41+01:00,21.52
2018-01-06T20:10:41+01:00,21.7
2018-01-06T20:30:41+01:00,21.54
2018-01-06T20:50:41+01:00,21.39
2018-01-06T21:11:41+01:00,21.35
2018-01-06T21:31:41+01:00,21.19
2018-01-06T21:52:41+01:00,21.51
2018-01-06T22:11:41+01:00,20.71
2018-01-06T22:31:41+01:00,21.15
2018-01-06T22:51:41+01:00,21.23
2018-01-06T23:12:41+01:00,21.82
2018-01-06T23:28:41+01:00,21.32
2018-01-06T23:47:41+01:00,21.34
2018-01-07T00:07:41+01:00,21.59
2018-01-07T00:27:41+01:00,21.37
2018-01-07T00:48:41+01:00,21.34
2018-01-07T01:10:41+01:00,21.42
2018-01-07T01:33:40+01:00,21.15
2018-01-07T01:52:40+01:00,21.16
2018-01-07T02:12:40+01:00,21.44
2018-01-07T02:32:40+01:00,21.24
2018-01-07T02:53:40+01:00,21.26
2018-01-07T03:12:40+01:00,21.19
2018-01-07T03:32:39+01:00,21.04
2018-01-07T03:52:39+01:00,21.06
2018-01-07T04:13:39+01:00,21.04
2018-01-07T04:35:40+01:00,20.79
2018-01-07T04:55:40+01:00,20.53
2018-01-07T05:16:40+01:00,20.41
2018-01-07T05:35:39+01:00,20.34
2018-01-07T05:55:39+01:00,20.22
2018-01-07T06:15:39+01:00,20.11
2018-01-07T06:36:39+01:00,19.92
2018-01-07T06:55:39+01:00,20.01
2018-01-07T07:15:39+01:00,19.8
2018-01-07T07:35:39+01:00,19.87
2018-01-07T07:56:39+01:00,20.67
2018-01-07T08:16:38+01:00,21.17
2018-01-07T08:35:38+01:00,20.46
2018-01-07T08:55:38+01:00,20.49
2018-01-07T09:15:39+01:00,19.91
2018-01-07T09:36:39+01:00,19.68
2018-01-07T09:55:39+01:00,19.43
2018-01-07T10:15:39+01:00,19.34
2018-01-07T10:35:39+01:00,19.37
2018-01-07T10:56:38+01:00,19.32
2018-01-07T11:21:38+01:00,19.14
2018-01-07T11:39:38+01:00,19.07
2018-01-07T11:58:38+01:00,19.13
2018-01-07T12:17:38+01:00,19.03
2018-01-07T12:37:38+01:00,19.27
2018-01-07T12:56:37+01:00,19.68
2018-01-07T13:16:37+01:00,19.97
2018-01-07T13:36:37+01:00,20.5
2018-01-07T13:57:37+01:00,21.13
2018-01-07T14:16:37+01:00,21.48
2018-01-07T14:36:37+01:00,21.99
2018-01-07T14:56:38+01:00,22.39
2018-01-07T15:17:38+01:00,22.38
2018-01-07T15:28:38+01:00,22.36
2018-01-07T15:47:37+01:00,21.97
2018-01-07T16:07:37+01:00,21.9
2018-01-07T16:27:37+01:00,21.72
2018-01-07T16:48:37+01:00,21.41
2018-01-07T17:07:37+01:00,21.31
2018-01-07T17:27:37+01:00,21.2
2018-01-07T17:47:37+01:00,21.07
2018-01-07T18:08:37+01:00,20.83
2018-01-07T18:31:37+01:00,20.6
2018-01-07T18:50:37+01:00,20.55
2018-01-07T19:10:37+01:00,20.29
2018-01-07T19:30:36+01:00,20.14
2018-01-07T19:51:36+01:00,19.93
2018-01-07T20:10:36+01:00,19.79
2018-01-07T20:30:36+01:00,19.7
2018-01-07T20:50:36+01:00,19.4
2018-01-07T21:11:36+01:00,19.28
2018-01-07T21:34:36+01:00,19.2
2018-01-07T21:53:36+01:00,19.04
2018-01-07T22:13:35+01:00,19
2018-01-07T22:33:35+01:00,18.93
2018-01-07T22:54:35+01:00,18.8
2018-01-07T23:13:36+01:00,18.79
2018-01-07T23:33:36+01:00,18.66
2018-01-07T23:53:36+01:00,18.46
2018-01-08T00:14:35+01:00,18.33
2018-01-08T00:37:35+01:00,18.33
2018-01-08T00:56:35+01:00,18.28
2018-01-08T01:16:36+01:00,18.24
2018-01-08T01:36:36+01:00,18.28
2018-01-08T01:57:35+01:00,18.33
2018-01-08T02:16:35+01:00,18.17
2018-01-08T02:36:35+01:00,18.85
2018-01-08T02:56:35+01:00,19.01
2018-01-08T03:17:35+01:00,19.66
2018-01-08T03:36:35+01:00,20.32
2018-01-08T03:56:35+01:00,20.39
2018-01-08T04:16:35+01:00,20.71
2018-01-08T04:37:35+01:00,21.17
2018-01-08T05:02:34+01:00,21.41
2018-01-08T05:21:34+01:00,21.62
2018-01-08T05:41:34+01:00,21.86
2018-01-08T06:01:34+01:00,22.09
2018-01-08T06:22:34+01:00,22.18
2018-01-08T06:41:34+01:00,22.52
2018-01-08T07:01:34+01:00,22.55
2018-01-08T07:21:34+01:00,22.67
2018-01-08T07:42:34+01:00,22.61
2018-01-08T08:03:34+01:00,23.2
2018-01-08T08:22:34+01:00,23.95
2018-01-08T08:42:34+01:00,24.2
2018-01-08T09:02:34+01:00,24.8
2018-01-08T09:23:34+01:00,23.7
2018-01-08T09:42:34+01:00,23.87
2018-01-08T10:02:34+01:00,23.37
2018-01-08T10:22:33+01:00,22.37
2018-01-08T10:43:33+01:00,21.81
2018-01-08T11:05:33+01:00,21.48
2018-01-08T11:10:33+01:00,21.37
2018-01-08T11:34:33+01:00,21.16
2018-01-08T11:59:33+01:00,20.92
2018-01-08T12:17:33+01:00,20.72
2018-01-08T12:35:33+01:00,20.55
2018-01-08T12:53:33+01:00,20.51
2018-01-08T13:13:33+01:00,20.22
2018-01-08T13:26:33+01:00,20.33
2018-01-08T13:45:33+01:00,20.21
2018-01-08T14:06:32+01:00,20.17
2018-01-08T14:25:32+01:00,19.9
2018-01-08T14:45:32+01:00,20.44
2018-01-08T15:05:33+01:00,20.52
2018-01-08T15:26:33+01:00,20.75
2018-01-08T15:45:33+01:00,21.15
2018-01-08T16:05:32+01:00,21.28
2018-01-08T16:25:32+01:00,21.41
2018-01-08T16:46:32+01:00,21.6
2018-01-08T17:08:32+01:00,21.95
2018-01-08T17:32:32+01:00,22.43
2018-01-08T17:51:32+01:00,22.32
2018-01-08T18:11:31+01:00,22.34
2018-01-08T18:31:31+01:00,22.29
2018-01-08T18:52:31+01:00,22.1
2018-01-08T19:11:31+01:00,22.45
2018-01-08T19:31:31+01:00,22.21
2018-01-08T19:51:31+01:00,21.83
